Red,Green,Blue
210,207,182
212,210,183
216,210,182
216,210,181
212,207,180
208,202,179
205,197,178
204,195,177
202,194,176
201,197,174
200,199,174
199,199,172
198,191,164
192,181,157
180,167,150
167,148,137
157,129,123
152,114,110
146,116,110
141,134,124
152,156,138
166,177,151
181,186,158
188,191,165
188,195,172
189,194,174
189,193,176
188,192,177
187,192,178
187,192,179
187,193,180
188,194,182
189,194,184
190,196,187
192,199,189
195,203,191
197,207,193
199,211,195
201,212,195
203,210,194
202,211,194
202,211,194
201,210,193
201,210,193
202,211,192
203,210,192
203,210,192
202,213,192
201,211,190
200,207,188
198,204,186
195,200,184
193,197,184
190,194,184
189,193,184
188,194,181
184,194,180
180,195,178
176,184,168
169,174,158
156,163,148
144,156,149
136,150,154
163,151,158
190,168,169
217,204,190
231,236,212
243,255,229
255,255,230
255,255,232
255,255,235
255,255,236
255,255,238
255,255,240
255,255,241
255,255,242
255,255,244
255,255,244
255,255,243
255,255,242
255,255,242
255,255,241
255,255,240
255,255,239
255,255,236
255,255,233
255,255,230
255,254,229
254,255,229
254,255,229
255,255,229
255,255,227
254,255,226
252,254,225
250,249,223
250,247,222
252,248,220
253,251,221
253,252,223
251,251,225
250,251,223
247,250,221
234,245,218
222,233,206
209,215,186
183,186,166
156,156,147
129,131,131
112,113,115
102,98,100
92,95,99
85,93,99
83,93,98
82,93,97
81,92,97
81,92,96
82,92,95
82,92,95
82,91,94
81,90,94
80,89,93
80,88,93
79,88,92
79,85,91
79,84,90
78,84,89
77,83,89
77,81,89
78,83,90
79,84,90
80,86,89
78,83,88
75,81,86
73,79,78
71,75,71
69,70,64
67,66,62
65,63,61
64,63,59
63,61,58
62,60,57
61,60,56
61,60,56
60,60,56
61,61,56
62,63,56
64,66,58
63,65,58
181,160,107
183,159,107
185,160,109
186,165,118
197,177,128
214,192,138
230,197,139
240,201,140
237,206,141
234,203,140
230,197,137
212,193,135
194,178,128
176,147,114
157,123,99
139,103,86
120,97,81
107,89,77
101,79,73
96,74,72
93,71,71
106,76,71
119,94,85
132,122,111
177,161,137
224,204,161
255,254,183
255,255,205
255,255,228
255,255,218
255,255,208
255,255,198
255,255,176
236,194,148
204,162,120
173,138,101
141,127,95
127,123,89
118,120,83
110,109,82
105,100,81
104,93,80
104,96,78
103,99,76
104,96,74
104,95,73
105,97,74
104,101,76
102,103,76
101,100,74
100,98,72
100,97,70
101,99,72
102,100,74
107,100,76
112,103,78
116,108,81
120,113,84
124,115,87
129,114,88
139,116,90
153,120,92
166,136,99
178,149,107
188,160,115
198,164,119
207,166,121
209,171,123
212,173,124
215,173,123
214,171,123
211,169,122
209,168,122
209,171,122
211,174,122
214,176,125
216,177,129
217,180,132
218,178,131
220,173,126
209,161,121
199,153,117
188,152,113
179,149,109
172,146,105
164,139,103
157,134,101
152,130,98
147,130,99
143,132,101
150,134,103
157,141,106
164,155,110
181,180,114
202,206,119
223,205,129
235,211,139
235,223,150
235,219,150
233,211,146
221,207,144
209,197,138
198,179,127
186,159,117
175,144,108
163,148,105
151,143,103
139,131,101
128,115,92
117,99,83
107,90,74
98,83,70
88,78,70
92,77,70
96,82,76
101,101,93
111,123,110
125,148,127
139,157,132
150,162,137
155,159,141
159,159,143
164,159,144
172,163,145
180,169,148
187,176,158
196,186,167
204,196,177
212,205,182
218,215,188
220,224,195
222,227,196
224,226,195
223,217,195
222,211,194
221,210,192
223,211,190
225,212,190
228,218,194
229,222,198
228,224,202
228,226,200
228,228,197
226,225,194
224,222,192
222,218,190
221,216,189
219,214,188
218,208,188
215,203,187
211,197,187
207,197,184
204,198,180
205,197,177
206,199,176
208,204,178
211,207,180
214,212,182
218,216,186
218,218,189
216,217,194
214,213,190
212,207,186
210,199,183
208,193,180
206,189,176
204,191,173
203,192,171
201,192,172
201,191,173
201,191,175
201,193,177
202,197,180
202,205,183
203,209,182
204,211,180
201,200,177
198,189,174
195,181,169
192,179,164
189,179,159
186,179,159
185,178,158
187,174,158
189,172,162
192,172,168
198,186,174
205,200,179
211,212,185
215,216,191
218,216,197
222,216,195
222,214,192
217,210,189
212,207,186
209,204,182
209,203,179
210,202,177
211,201,178
210,203,179
208,206,180
207,206,183
207,203,186
208,197,188
209,192,185
209,190,180
210,198,175
210,205,175
211,211,180
212,213,184
213,213,187
214,214,184
213,210,181
209,202,178
205,196,177
202,191,177
202,191,176
201,194,176
200,197,174
202,198,174
204,199,173
206,199,172
203,193,171
195,181,171
187,166,157
180,154,141
176,152,125
171,155,127
167,163,143
173,175,159
181,187,172
189,197,173
193,200,175
193,198,177
193,196,177
193,194,177
191,194,177
190,193,178
188,193,180
188,193,181
189,194,183
189,194,185
191,196,187
193,199,189
194,202,191
195,205,193
196,207,194
198,207,194
199,207,194
199,208,194
199,209,193
200,209,193
200,209,193
201,210,193
203,209,193
203,209,194
201,210,195
200,209,193
199,207,190
196,203,187
194,200,185
192,196,183
189,194,182
187,193,181
185,193,179
179,189,176
171,183,174
163,173,160
157,163,146
155,153,132
153,146,143
155,145,162
181,171,180
207,202,196
234,238,209
244,253,223
252,255,233
255,255,233
255,255,234
255,255,235
255,255,237
255,255,239
255,255,241
255,255,242
255,255,243
255,255,244
255,255,244
255,255,243
255,255,242
255,255,242
255,255,241
255,255,240
255,255,240
255,255,237
255,255,234
255,255,232
255,255,230
255,255,230
255,255,229
255,255,229
255,254,228
254,255,227
253,255,226
252,252,225
252,250,224
253,249,222
254,250,222
253,251,223
252,250,224
250,250,222
246,249,220
235,247,217
223,234,204
211,212,182
184,184,161
156,156,142
128,128,127
112,109,113
101,95,99
91,94,98
84,93,97
83,93,96
82,93,96
81,92,96
81,93,95
82,93,95
82,92,94
82,91,94
81,90,94
81,89,94
81,89,93
81,89,93
81,87,91
80,86,90
79,87,89
78,86,89
78,84,89
78,84,90
79,84,88
80,84,85
77,81,83
74,78,79
72,75,74
69,70,68
67,66,62
65,65,61
62,63,59
62,63,57
61,61,57
61,59,56
60,59,55
60,59,55
59,59,55
60,61,55
61,62,55
62,64,56
189,181,163
175,161,107
176,155,104
177,152,105
177,157,115
187,167,124
202,180,134
216,184,132
223,186,130
216,183,127
208,176,125
200,167,123
181,154,121
162,136,113
143,110,98
129,97,82
116,88,69
102,77,67
98,72,65
102,72,62
107,69,66
113,72,69
126,92,73
139,116,97
152,143,133
191,183,169
231,233,198
255,255,211
255,255,226
255,255,239
255,255,219
255,255,200
255,249,180
227,189,155
190,135,128
168,125,101
146,114,86
124,103,83
116,104,81
111,105,79
107,99,78
105,97,78
108,99,77
111,104,76
113,108,75
113,102,74
114,98,74
114,96,74
111,100,75
109,103,75
105,101,73
104,101,71
103,100,70
102,100,71
103,100,72
108,102,73
113,104,76
117,107,79
121,112,83
125,114,86
130,112,87
138,116,88
148,121,89
158,135,96
167,144,103
175,150,111
182,154,114
189,159,116
193,161,118
196,164,119
200,168,120
199,166,120
198,163,120
198,164,120
200,167,121
205,172,122
209,177,125
213,179,127
214,178,131
215,174,129
215,168,125
206,160,121
198,155,117
189,155,113
182,153,109
175,149,104
169,140,102
162,133,100
154,129,98
146,123,96
140,119,94
144,123,92
148,132,95
152,146,104
168,168,113
188,189,121
207,196,126
218,203,133
219,210,139
221,205,137
220,198,134
208,192,131
198,179,125
186,160,116
176,147,107
166,138,100
156,142,99
146,137,98
137,127,97
128,117,91
119,106,83
110,97,76
100,90,72
91,82,70
93,77,69
94,79,72
96,91,87
106,113,102
119,139,117
133,147,124
144,154,132
152,158,140
159,163,146
167,169,151
177,175,156
186,182,162
196,192,169
204,199,177
211,206,184
218,211,187
222,218,191
222,226,195
223,222,194
223,216,193
222,210,191
221,209,190
220,211,192
222,213,194
225,216,196
228,222,197
229,226,198
229,227,200
229,226,198
228,224,195
226,222,192
224,220,191
223,218,190
221,217,190
220,215,189
219,208,186
216,200,184
210,191,182
204,192,179
201,193,176
203,192,174
205,197,175
207,203,177
210,207,180
214,210,182
218,212,184
217,214,185
214,214,187
210,207,185
208,200,183
207,191,180
207,191,178
206,196,177
205,197,175
204,197,174
203,194,175
203,192,175
204,190,175
204,196,176
204,203,177
203,212,179
202,208,177
200,199,175
197,188,172
194,182,168
190,181,166
65,65,59
188,181,160
187,180,161
187,178,161
191,174,162
195,179,167
199,187,173
205,200,179
211,209,184
217,215,188
220,215,192
222,214,195
224,214,193
223,214,191
219,214,188
215,211,187
211,210,185
212,209,184
214,207,182
216,205,179
212,207,176
208,208,174
205,201,178
204,194,181
205,187,184
206,191,183
207,198,181
210,207,180
212,211,180
214,214,182
214,215,184
213,215,185
212,210,181
210,203,178
206,196,175
203,193,174
200,189,174
199,189,174
199,191,174
199,196,175
203,198,176
209,200,177
215,202,178
215,202,178
211,198,179
207,190,169
203,185,158
200,188,147
196,187,148
193,185,159
194,190,170
195,197,178
197,202,178
197,203,179
197,201,179
197,198,179
196,196,179
194,196,179
192,195,179
190,194,180
190,194,181
190,195,183
190,195,184
191,196,185
192,198,187
193,200,188
194,202,189
194,202,190
195,203,191
195,203,191
196,205,190
197,207,191
198,207,192
200,208,193
201,209,194
203,209,194
203,209,194
201,209,194
199,208,192
197,206,189
195,203,187
193,199,185
191,196,183
188,194,181
185,192,179
183,189,174
174,182,169
161,172,165
150,161,153
147,150,141
156,140,129
164,144,148
175,158,174
200,201,201
225,236,217
250,255,224
255,255,232
255,255,237
255,255,236
255,255,235
255,255,235
255,255,237
255,255,239
255,255,241
255,255,242
255,255,243
255,255,243
255,255,243
255,255,242
255,255,242
255,255,242
255,255,241
255,255,241
255,255,240
255,255,238
255,255,236
255,255,233
255,255,232
255,255,230
255,255,229
255,252,229
254,249,229
253,251,229
253,253,228
252,254,227
252,253,226
252,252,225
252,251,224
250,250,224
247,249,223
244,248,221
239,247,219
226,241,217
212,228,202
199,212,179
173,179,157
146,147,138
119,117,124
105,103,111
97,95,98
88,93,97
83,92,96
82,92,95
81,92,94
81,92,94
81,93,94
82,92,94
83,92,94
82,91,95
81,89,95
80,89,95
80,89,94
80,89,94
80,88,92
80,88,91
80,88,90
80,87,89
80,87,89
81,87,89
83,86,86
84,86,82
80,82,78
77,77,74
74,71,69
70,68,65
67,65,61
63,64,60
61,63,58
60,62,56
60,59,56
60,57,55
59,58,55
59,58,55
59,59,55
60,60,55
61,62,55
62,64,56
63,65,58
63,65,59
169,149,103
169,139,99
168,138,100
168,150,110
177,163,120
190,175,129
203,176,125
205,173,122
194,164,119
182,154,115
169,141,109
150,125,104
130,109,96
110,94,86
100,83,74
93,75,67
86,72,69
91,70,72
105,70,74
119,88,80
133,104,88
145,113,95
159,127,112
173,144,134
205,179,157
237,221,176
255,255,189
255,255,203
255,255,214
255,255,193
255,241,172
221,177,151
182,140,131
146,114,111
134,104,90
122,98,79
109,95,78
106,96,77
104,98,76
102,98,78
105,101,80
112,107,82
118,113,82
122,115,83
122,107,83
122,105,82
122,107,82
118,107,81
114,106,80
110,105,77
108,105,74
106,104,71
104,103,72
105,102,72
109,104,73
114,107,76
118,110,79
122,115,83
126,116,86
131,113,86
137,115,87
143,119,88
150,130,93
156,135,98
161,137,104
166,141,107
171,146,110
175,148,113
180,153,114
184,159,115
185,157,115
185,156,116
186,159,117
191,164,119
199,171,121
206,176,123
211,178,126
210,175,129
210,171,127
210,165,124
204,158,120
197,155,117
190,158,113
185,157,109
180,154,105
175,143,103
168,135,101
158,130,98
147,119,94
139,110,88
139,115,83
140,124,87
140,135,98
154,150,110
171,165,120
186,180,123
196,187,126
200,188,129
203,186,126
205,182,123
197,173,120
189,159,114
181,144,106
172,141,99
162,140,94
153,141,94
145,136,94
138,127,94
131,120,89
123,113,84
115,105,79
105,96,74
97,86,70
95,80,67
93,78,69
91,78,81
99,95,93
112,116,105
124,135,117
137,150,127
148,160,139
161,170,149
173,179,159
182,188,168
191,198,176
202,208,181
207,210,186
211,210,191
216,214,192
218,216,193
218,216,194
218,211,192
219,207,189
220,209,187
221,210,188
221,212,193
224,217,198
226,222,201
228,229,200
229,230,199
228,227,198
227,225,196
226,222,193
225,219,191
224,217,190
223,216,190
221,216,190
220,214,189
218,208,185
215,201,181
210,193,176
206,190,175
203,190,173
205,194,172
206,200,174
208,207,177
211,208,180
214,209,182
217,209,182
216,208,182
212,208,181
209,201,180
207,197,179
207,195,178
207,200,177
207,205,177
206,202,177
205,199,177
205,195,176
203,194,176
202,195,176
200,200,176
199,203,175
197,204,175
196,197,172
195,188,169
194,184,166
192,183,164
191,184,163
190,184,163
190,183,162
189,182,164
192,182,165
197,182,166
201,189,172
206,199,178
210,207,184
215,215,188
220,219,190
221,218,193
223,215,194
224,214,191
223,214,189
219,215,187
216,215,188
214,214,188
213,211,189
212,208,186
212,205,179
209,204,173
205,201,169
202,192,173
201,188,176
203,187,180
205,197,182
206,207,183
209,212,185
211,215,185
214,215,184
212,215,183
210,212,182
209,205,178
206,198,175
203,191,172
200,189,172
198,188,171
199,189,171
201,191,173
202,196,176
208,199,178
214,203,181
221,207,183
222,210,185
220,214,187
219,213,181
217,212,175
213,212,168
209,208,169
205,200,174
204,202,179
202,204,182
200,205,182
200,204,182
200,203,181
200,200,181
199,198,181
196,198,180
194,197,180
191,195,180
191,195,181
191,196,182
191,196,182
192,197,183
192,198,183
193,198,184
193,198,185
192,198,186
191,199,187
191,199,187
193,202,187
195,205,188
197,205,190
199,207,193
201,209,194
203,209,194
203,209,193
201,209,192
198,207,190
196,204,188
194,202,186
193,199,184
191,195,182
187,194,180
184,190,176
180,182,167
167,172,158
152,162,151
136,148,150
138,135,148
157,124,146
176,157,167
196,198,191
219,243,215
243,255,227
255,255,232
255,255,238
255,255,240
255,255,239
255,255,237
255,255,236
255,255,237
255,255,238
255,255,239
255,255,240
255,255,240
255,255,240
255,255,241
255,255,241
255,255,241
255,255,241
255,255,242
255,255,243
255,255,244
255,255,241
255,255,238
255,255,236
255,255,233
255,255,231
255,255,229
255,252,228
253,250,228
252,249,228
252,251,228
252,254,227
251,254,227
250,254,227
250,252,225
247,250,222
243,248,220
239,244,216
231,240,211
217,237,206
201,221,190
186,198,169
161,167,147
136,138,130
111,111,118
100,99,107
93,93,97
86,92,96
82,91,95
81,90,94
81,91,94
81,92,94
82,92,95
82,92,95
83,92,95
81,90,95
80,89,95
79,89,95
79,89,95
79,89,94
79,89,93
80,88,92
80,88,90
81,89,90
82,89,89
84,89,89
87,88,85
89,88,79
84,83,74
80,77,69
76,69,66
72,66,63
67,63,60
62,63,58
60,62,57
59,60,56
59,58,55
59,56,55
58,57,55
58,58,54
58,58,54
60,60,54
61,62,55
62,65,56
62,65,57
63,63,58
166,131,95
166,133,96
166,146,105
174,159,115
185,169,123
196,171,119
194,164,115
178,151,112
163,134,104
146,118,95
127,102,87
108,90,80
89,80,74
87,74,67
87,69,65
87,69,72
101,78,79
124,91,86
146,126,96
164,147,107
173,141,117
183,138,125
194,138,133
218,170,142
242,206,152
255,248,164
255,255,177
255,255,186
248,230,164
225,174,142
186,120,119
147,107,106
115,101,94
109,91,81
103,88,75
98,91,74
99,93,74
100,95,75
101,99,79
108,106,84
118,115,89
128,124,92
135,126,94
136,117,96
136,118,95
136,124,93
130,118,91
123,113,88
118,112,82
113,110,77
110,109,73
107,106,73
107,105,74
110,108,75
115,110,77
119,114,80
123,120,83
127,121,86
132,115,86
135,114,87
138,114,88
142,120,90
145,122,92
147,122,95
150,125,98
153,129,102
158,133,106
164,138,108
169,143,108
172,143,108
173,145,109
175,153,113
182,160,116
193,169,119
203,172,121
208,174,123
207,173,125
206,168,124
205,163,122
201,154,120
197,153,117
192,159,115
189,164,112
185,165,110
182,153,107
174,144,104
161,138,101
148,126,95
137,114,89
134,109,83
132,113,85
129,123,93
140,132,101
153,142,109
165,158,114
174,166,119
180,169,124
186,171,124
190,168,125
185,159,126
181,153,119
177,147,109
168,141,99
159,138,92
150,138,93
144,133,93
139,125,93
135,122,89
129,119,85
119,116,81
111,105,76
102,91,71
96,82,67
91,77,68
85,77,76
92,85,85
104,97,94
115,120,107
130,142,120
146,164,133
163,176,145
178,186,158
188,200,169
197,208,178
207,211,181
209,210,185
211,209,188
213,210,189
214,210,191
214,207,192
214,207,190
215,208,188
218,211,187
220,215,188
223,216,193
225,220,198
227,224,201
229,229,199
228,229,197
227,226,196
225,222,194
224,218,192
224,214,191
224,214,190
224,216,191
222,217,192
220,215,191
217,209,186
215,202,181
211,194,176
208,192,175
206,193,174
207,197,173
208,203,175
209,208,178
211,209,182
213,208,183
215,207,182
214,206,180
210,204,179
208,199,178
207,197,178
207,199,177
208,204,178
208,209,178
207,204,179
206,200,178
206,197,177
203,196,176
199,197,175
196,200,173
193,199,171
191,193,169
190,186,167
189,181,164
190,183,162
191,185,161
192,187,162
193,186,163
193,186,164
193,186,167
197,188,169
202,194,172
208,201,177
213,207,182
216,212,188
218,218,191
221,224,192
222,221,193
222,217,193
222,215,190
221,215,188
219,216,187
218,218,189
215,217,191
211,211,194
207,206,188
204,203,179
202,196,170
200,188,164
198,181,168
199,184,172
202,195,176
204,207,181
206,215,185
207,215,190
208,215,189
209,215,186
207,210,183
205,206,179
203,200,176
202,194,172
200,189,169
198,188,169
198,188,169
202,192,169
206,195,172
210,197,177
215,203,182
220,209,186
225,214,189
223,219,193
219,223,196
216,230,194
211,228,193
204,212,191
198,207,190
191,207,189
193,205,188
194,205,186
195,208,185
196,206,184
198,203,183
199,200,183
199,198,182
197,199,181
195,198,181
192,196,181
193,196,181
193,197,181
193,197,181
193,197,180
193,197,180
193,196,180
192,195,181
191,195,182
191,194,183
190,193,183
193,197,183
195,200,185
197,202,188
199,205,192
201,208,195
202,210,193
203,211,192
201,209,190
200,206,189
198,203,187
195,201,186
192,198,184
189,194,181
182,190,179
176,184,172
169,175,159
161,161,147
151,146,138
142,132,147
149,134,157
172,151,165
194,194,186
216,235,208
235,255,229
254,255,239
255,255,241
255,255,244
255,255,244
255,255,242
255,255,240
255,255,238
255,255,237
255,255,237
255,255,237
255,255,237
255,255,238
255,255,238
255,255,239
255,255,240
255,255,240
255,255,242
255,255,244
255,255,246
255,255,247
255,255,244
255,255,241
255,255,238
255,255,235
255,255,232
255,255,229
255,253,228
252,251,227
252,249,227
252,250,227
252,254,228
251,255,229
250,255,229
248,255,225
244,251,221
238,245,216
232,237,208
223,231,200
206,231,193
189,208,176
173,177,156
149,153,135
126,130,120
102,108,111
94,97,102
89,91,96
83,90,95
80,90,95
81,89,95
81,91,95
81,92,96
82,92,97
83,92,96
83,91,96
81,89,95
79,89,95
78,89,94
78,88,94
78,88,94
78,89,94
79,89,93
81,89,92
83,89,91
85,89,90
88,90,89
91,91,84
93,91,80
88,86,75
83,79,70
79,71,66
73,66,61
67,62,58
61,61,57
58,60,55
58,59,54
58,58,54
57,57,54
58,58,54
58,59,54
58,59,54
59,61,54
60,62,55
62,63,56
62,63,57
197,193,171
166,127,91
167,134,92
168,144,101
176,155,111
184,164,118
193,169,113
187,161,109
168,141,104
149,118,93
131,97,81
114,88,70
97,78,65
81,68,62
90,68,60
100,69,63
110,69,75
133,100,86
163,145,98
194,188,112
212,204,126
212,179,140
212,147,138
214,121,131
230,156,125
247,191,127
255,226,139
255,232,152
243,222,157
230,164,134
206,127,112
173,111,89
139,102,82
112,96,77
108,92,73
104,90,71
100,91,71
102,93,71
105,96,73
109,100,81
121,114,89
137,132,97
153,147,101
166,158,104
175,159,108
184,157,107
191,154,103
178,150,100
166,139,96
154,122,89
140,114,81
127,108,75
115,104,75
110,103,75
111,103,76
113,109,78
116,113,81
119,116,84
122,115,86
126,112,86
129,112,87
132,112,88
134,116,87
137,115,86
139,113,86
141,111,90
144,113,94
148,123,99
153,129,101
157,133,101
160,135,101
164,138,103
167,146,108
176,155,112
187,163,117
199,169,119
205,172,121
204,172,122
204,169,122
203,165,121
198,157,119
194,157,118
190,165,117
186,165,116
182,163,114
178,157,111
171,149,108
160,139,104
150,127,97
141,117,90
138,110,83
136,110,83
133,114,88
141,123,92
151,134,97
160,147,104
168,156,112
176,161,119
184,163,123
188,163,127
184,159,132
181,157,125
177,156,112
166,145,99
157,139,91
147,139,92
142,134,92
139,126,92
136,125,89
130,123,86
121,122,82
113,110,78
104,96,73
97,84,68
89,77,67
81,75,72
88,78,77
97,84,83
107,106,98
122,132,113
141,161,127
161,177,141
179,190,156
189,206,170
199,211,177
209,209,180
210,208,182
211,207,184
211,206,186
211,204,187
211,202,189
211,206,189
212,210,188
216,216,188
220,219,190
224,221,194
225,223,197
227,225,199
229,224,197
228,224,195
226,224,193
223,219,193
222,214,192
223,209,191
224,211,192
225,217,193
222,219,195
219,218,193
216,211,188
214,202,184
212,194,180
210,197,179
209,199,178
210,201,177
210,204,179
211,207,182
211,209,185
212,209,186
214,207,184
212,206,182
209,205,180
207,203,180
206,202,180
207,203,180
208,204,180
209,205,179
208,202,180
208,200,178
207,198,174
202,197,171
197,196,168
191,193,166
187,188,165
186,182,163
184,181,162
184,181,162
187,184,162
190,186,162
194,187,164
195,187,165
196,189,167
63,62,58
202,198,174
208,204,177
215,208,181
220,211,184
221,215,188
221,218,190
222,220,190
221,220,191
220,219,191
220,217,191
219,217,190
219,219,190
219,216,188
217,212,185
209,207,183
202,200,179
195,193,173
195,184,167
195,179,164
195,180,167
197,189,170
201,202,173
204,208,177
207,213,181
206,215,186
205,213,184
204,209,181
202,205,177
200,200,175
198,194,172
197,188,170
197,183,168
197,188,169
199,193,172
205,199,173
212,203,177
219,206,181
222,210,185
225,215,188
228,219,189
225,224,191
218,228,194
212,221,188
205,210,183
195,191,179
186,190,178
178,195,179
182,199,179
185,203,180
189,204,182
193,204,183
196,204,184
199,202,184
200,201,183
198,201,183
196,200,182
194,198,181
194,198,181
194,198,181
194,198,180
194,197,179
193,197,178
192,195,178
191,193,179
191,193,179
190,191,180
190,191,181
192,195,181
195,198,183
197,201,187
199,204,191
200,207,194
202,210,193
202,211,191
202,209,190
201,206,188
199,203,187
196,201,185
191,197,182
187,193,178
177,186,175
167,178,167
157,166,153
154,147,139
153,131,131
152,123,149
166,147,167
190,193,185
215,235,204
236,255,223
248,255,242
255,255,248
255,255,248
255,255,249
255,255,248
255,255,245
255,255,242
255,255,239
255,255,237
255,255,236
255,255,235
255,255,235
255,255,236
255,255,236
255,255,237
255,255,239
255,255,240
255,255,242
255,255,246
255,255,249
255,255,252
255,255,248
255,255,244
255,255,240
255,255,237
255,255,233
255,255,230
255,255,228
254,253,227
254,252,226
253,253,226
253,255,228
251,255,231
250,255,231
249,255,225
241,250,219
229,236,212
218,222,201
203,209,189
185,196,178
167,175,161
150,151,143
132,133,124
114,114,111
96,95,105
91,91,98
87,90,94
82,90,94
81,91,95
82,91,96
82,93,97
82,94,98
83,94,99
83,92,98
82,91,97
81,90,96
80,90,95
78,90,94
79,89,94
79,89,94
79,90,94
81,90,95
84,89,95
88,90,93
91,92,91
96,96,89
101,98,84
104,97,80
97,89,76
89,81,71
82,71,65
75,66,60
68,62,56
61,61,55
58,59,54
57,58,53
57,58,53
57,58,53
57,59,53
58,59,53
58,60,53
59,61,54
60,62,55
62,62,55
62,62,57
63,64,58
168,132,96
166,127,95
62,65,58
171,145,104
177,157,112
184,164,117
190,161,110
180,150,103
157,134,97
135,112,87
115,93,76
101,78,66
88,71,63
74,67,65
94,68,66
114,78,73
133,103,91
166,150,109
204,203,126
242,227,137
255,234,149
250,220,160
241,185,155
234,152,144
242,161,134
250,181,133
255,214,141
245,214,150
228,199,151
212,151,126
188,123,103
160,110,79
131,102,76
110,96,73
107,93,71
104,92,71
101,93,71
107,94,72
112,97,76
117,105,85
134,125,95
156,150,104
178,172,115
198,192,125
215,209,135
232,207,134
245,200,131
226,195,127
207,176,118
189,143,104
167,122,91
144,105,80
122,102,79
112,99,77
112,97,77
112,104,78
113,110,81
115,111,83
118,111,84
120,109,86
122,110,87
124,110,87
126,111,83
129,110,81
131,106,79
133,102,83
136,104,89
139,118,94
142,123,95
145,125,96
150,126,96
155,131,98
160,139,104
170,148,110
182,157,115
194,165,117
201,171,118
201,172,120
202,170,120
201,167,119
196,162,119
190,163,118
185,169,118
180,162,118
175,155,117
169,158,114
164,151,110
159,137,107
153,127,99
148,119,92
148,116,84
148,112,81
148,107,81
154,121,82
159,134,86
165,142,95
174,152,104
184,162,114
195,163,122
199,166,131
193,173,139
186,173,130
180,168,115
168,153,99
156,144,90
144,145,90
139,138,91
135,130,91
132,129,88
126,125,86
119,118,84
111,109,79
102,99,74
96,89,68
89,80,66
82,73,67
87,76,68
93,82,73
99,94,89
112,114,105
131,142,121
150,166,138
166,187,154
178,197,170
190,202,177
203,205,178
206,204,178
208,204,179
211,203,182
212,204,184
213,207,187
214,209,188
215,212,189
218,217,190
220,221,191
222,224,194
223,222,196
223,220,197
224,219,195
224,219,193
223,218,190
222,215,191
223,214,192
225,215,193
227,218,194
228,222,195
226,222,197
223,220,196
221,215,191
218,209,187
216,203,183
215,204,182
214,205,182
214,206,181
214,208,183
215,209,186
215,209,188
215,209,189
215,208,186
212,207,183
210,207,181
208,206,181
208,205,182
208,204,182
209,203,182
210,203,181
208,202,180
206,201,177
205,201,172
199,196,167
193,190,163
187,184,161
184,180,159
183,176,157
182,177,158
182,179,160
187,183,162
191,185,164
196,187,166
198,190,168
200,195,171
202,201,175
206,206,179
212,211,183
219,212,185
223,214,186
222,216,188
222,217,189
222,217,189
221,219,190
220,220,190
219,219,191
218,218,192
218,218,193
217,214,186
214,209,180
206,201,173
197,193,169
189,183,167
190,177,164
191,175,164
193,180,166
196,191,168
200,204,170
204,207,174
206,209,177
204,212,181
202,208,179
200,203,175
198,199,172
196,194,169
194,188,169
195,184,168
196,182,167
197,190,171
201,199,175
209,207,179
218,212,182
225,217,185
226,218,187
227,220,189
229,223,188
222,225,188
213,224,187
204,199,176
194,179,164
183,164,154
173,167,155
164,176,160
170,188,164
177,196,169
183,197,175
188,200,180
194,204,184
198,204,184
200,204,184
198,205,184
196,203,183
195,200,182
195,199,182
195,198,181
196,197,180
195,197,179
194,196,177
192,195,177
191,193,178
190,191,178
190,191,179
190,192,180
193,195,182
195,198,183
197,201,186
199,204,188
200,206,190
201,207,191
202,209,191
203,210,191
203,207,189
201,205,187
196,203,185
191,198,179
185,191,173
171,185,166
158,171,159
144,148,151
148,127,143
156,120,142
163,153,163
183,194,184
209,241,205
236,255,218
254,255,231
255,255,245
255,255,249
255,255,250
255,255,251
255,255,251
255,255,249
255,255,247
255,255,244
255,255,242
255,255,241
255,255,239
255,255,238
255,255,238
255,255,238
255,255,238
255,255,239
255,255,239
255,255,241
255,255,245
255,255,248
255,255,250
255,255,247
255,255,245
255,255,242
255,255,238
255,255,235
255,255,232
255,255,230
255,255,229
255,255,228
254,255,228
253,255,230
252,255,232
251,255,232
250,255,224
237,244,216
220,225,208
202,206,192
184,185,177
164,161,162
145,144,146
127,129,131
115,115,115
103,102,105
91,88,100
88,89,96
85,90,93
82,90,94
82,91,95
83,93,96
83,95,97
83,96,98
83,96,100
82,93,99
81,91,97
81,91,96
80,90,95
80,91,94
80,91,94
80,91,94
80,91,95
83,91,96
89,90,97
93,91,94
99,96,92
107,106,89
114,107,85
118,104,80
107,93,76
96,81,71
85,70,65
77,66,59
69,62,54
62,60,54
59,59,53
58,58,52
57,58,52
57,58,52
57,59,52
58,59,53
58,60,53
60,61,54
61,62,54
62,62,55
62,62,56
62,63,57
62,64,57
169,134,99
172,137,101
174,150,107
177,157,113
179,159,116
182,153,107
168,141,98
145,126,90
122,107,81
103,88,72
93,73,63
82,68,64
73,68,68
99,74,72
126,96,84
153,142,109
191,195,134
234,245,157
255,254,164
255,255,173
255,254,180
255,223,173
248,191,162
250,173,151
253,181,148
255,211,151
237,207,155
217,194,152
197,160,127
174,133,104
150,111,80
125,103,77
109,98,75
107,94,73
105,94,73
104,96,74
111,94,75
